"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Anthony Davis","13","13","2021-11-12","28-246","LAL","","MIN","L (-24)","1","30:58",7,13,0.538,0,1,0,8,10,0.8,2,6,8,2,3,3,2,4,22,21,-16,30,29.25,2021-11-12,"Week 4"
"Anthony Davis","14","14","2021-11-14","28-248","LAL","","SAS","W (+8)","1","39:40",14,24,0.583,2,3,0.667,4,5,0.8,5,10,15,6,1,1,1,0,34,33,0,39,47,2021-11-14,"Week 4"
"Anthony Davis","15","15","2021-11-15","28-249","LAL","","CHI","L (-18)","1","27:59",6,9,0.667,0,0,NA,8,9,0.889,1,5,6,1,1,0,4,1,20,15,-22,27,18.75,2021-11-15,"Week 5"
"Anthony Davis","16","16","2021-11-17","28-251","LAL","@","MIL","L (-7)","1","37:00",9,15,0.6,0,1,0,0,0,NA,2,7,9,4,0,2,1,4,18,16,5,37,24.75,2021-11-17,"Week 5"
"Anthony Davis","17","17","2021-11-19","28-253","LAL","@","BOS","L (-22)","1","36:36",12,21,0.571,0,3,0,7,9,0.778,1,5,6,2,0,3,1,2,31,24,-14,36,30.5,2021-11-19,"Week 5"
"Anthony Davis","18","18","2021-11-21","28-255","LAL","@","DET","W (+5)","1","39:38",11,19,0.579,0,1,0,8,10,0.8,1,9,10,6,4,5,2,4,30,31,5,39,45.5,2021-11-21,"Week 5"
"Anthony Davis","19","19","2021-11-23","28-257","LAL","@","NYK","L (-6)","1","33:58",7,17,0.412,1,2,0.5,5,11,0.455,3,3,6,3,0,0,0,1,20,13,8,33,16,2021-11-23,"Week 6"
"Anthony Davis","21","20","2021-11-26","28-260","LAL","","SAC","L (-4)","1","48:36",9,22,0.409,0,5,0,5,8,0.625,1,7,8,4,3,4,2,5,23,17,-16,48,24.5,2021-11-26,"Week 6"
"Anthony Davis","22","21","2021-11-28","28-262","LAL","","DET","W (+4)","1","37:41",10,15,0.667,2,2,1,2,3,0.667,0,10,10,2,2,3,1,1,24,24,4,37,36,2021-11-28,"Week 6"
"Anthony Davis","23","22","2021-11-30","28-264","LAL","@","SAC","W (+25)","1","34:55",12,22,0.545,0,2,0,1,2,0.5,2,5,7,3,2,2,1,2,25,20,10,34,28,2021-11-30,"Week 7"
"Anthony Davis","24","23","2021-12-03","28-267","LAL","","LAC","L (-4)","1","36:18",10,15,0.667,0,2,0,7,11,0.636,5,5,10,4,0,1,2,2,27,24,-9,36,32.25,2021-12-03,"Week 7"
"Anthony Davis","25","24","2021-12-07","28-271","LAL","","BOS","W (+15)","1","35:29",7,13,0.538,0,0,NA,3,4,0.75,4,12,16,3,2,2,3,3,17,18,17,35,30.5,2021-12-07,"Week 8"
"Anthony Davis","26","25","2021-12-09","28-273","LAL","@","MEM","L (-13)","1","38:08",9,18,0.5,1,4,0.25,3,4,0.75,1,7,8,1,1,1,2,1,22,15,-2,38,20.5,2021-12-09,"Week 8"
"Anthony Davis","29","26","2021-12-15","28-279","LAL","@","DAL","W (+3)","1","39:23",8,18,0.444,0,3,0,4,5,0.8,0,12,12,2,0,0,6,4,20,7,21,39,11.75,2021-12-15,"Week 9"
"Anthony Davis","30","27","2021-12-17","28-281","LAL","@","MIN","L (-18)","1","20:05",4,7,0.571,0,1,0,1,1,1,0,1,1,0,0,1,3,2,9,2,-8,20,2.75,2021-12-17,"Week 9"
"Anthony Davis","48","28","2022-01-25","28-320","LAL","@","BRK","W (+10)","1","24:47",3,8,0.375,0,1,0,2,2,1,1,1,2,2,1,4,1,4,8,7,-1,24,11,2022-01-25,"Week 13"
"Anthony Davis","49","29","2022-01-27","28-322","LAL","@","PHI","L (-18)","1","33:39",14,21,0.667,0,1,0,3,3,1,3,9,12,1,2,4,3,4,31,27,-7,33,40,2022-01-27,"Week 13"
"Anthony Davis","51","30","2022-01-30","28-325","LAL","@","ATL","L (-8)","1","38:21",10,20,0.5,1,3,0.333,6,9,0.667,2,3,5,4,2,1,3,4,27,19,2,38,22.5,2022-01-30,"Week 13"
"Anthony Davis","52","31","2022-02-02","28-328","LAL","","POR","W (+5)","1","36:38",10,18,0.556,0,0,NA,10,14,0.714,3,12,15,2,0,3,3,5,30,24,2,36,35.25,2022-02-02,"Week 13"
"Anthony Davis","53","32","2022-02-03","28-329","LAL","@","LAC","L (-1)","1","37:49",12,24,0.5,0,2,0,6,7,0.857,7,10,17,2,2,2,1,2,30,28,-6,37,41.25,2022-02-03,"Week 13"
"Anthony Davis","54","33","2022-02-05","28-331","LAL","","NYK","W (+7)","1","41:16",13,19,0.684,0,0,NA,2,5,0.4,7,10,17,3,3,4,2,3,28,31,9,41,48.25,2022-02-05,"Week 13"
"Anthony Davis","55","34","2022-02-08","28-334","LAL","","MIL","L (-15)","1","37:02",8,10,0.8,0,0,NA,6,10,0.6,4,5,9,4,1,3,1,2,22,25,-8,37,35.5,2022-02-08,"Week 13"
"Anthony Davis","56","35","2022-02-09","28-335","LAL","@","POR","L (-2)","1","40:45",8,11,0.727,0,1,0,1,4,0.25,0,7,7,6,1,5,2,2,17,19,-1,40,30.25,2022-02-09,"Week 13"
"Anthony Davis","57","36","2022-02-12","28-338","LAL","@","GSW","L (-2)","1","35:23",5,13,0.385,0,1,0,6,10,0.6,2,5,7,4,0,3,0,3,16,13,-6,35,20.25,2022-02-12,"Week 13"
"Anthony Davis","58","37","2022-02-16","28-342","LAL","","UTA","W (+5)","1","16:38",7,9,0.778,1,1,1,2,2,1,1,1,2,2,1,2,0,1,17,17,-3,16,23.25,2022-02-16,"Week 13"
"Anthony Davis","77","38","2022-04-01","29-021","LAL","","NOP","L (-3)","1","36:42",8,17,0.471,1,2,0.5,6,9,0.667,0,12,12,6,1,0,2,4,23,18,4,36,26.75,2022-04-01,"Week 13"
"Anthony Davis","78","39","2022-04-03","29-023","LAL","","DEN","L (-11)","1","34:35",11,25,0.44,0,0,NA,6,6,1,1,8,9,8,2,3,2,0,28,25,-10,34,35.75,2022-04-03,"Week 13"
"Anthony Davis","79","40","2022-04-05","29-025","LAL","@","PHO","L (-11)","1","35:31",10,18,0.556,0,2,0,1,2,0.5,1,12,13,1,1,1,2,0,21,16,-19,35,26.25,2022-04-05,"Week 13"
"Ed Davis","5","1","2021-10-27","32-144","CLE","@","LAC","W (+13)","0","0:51",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,0,0,2021-10-27,"Week 2"
"Ed Davis","6","2","2021-10-29","32-146","CLE","@","LAL","L (-12)","0","2:14",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,2,1,2021-10-29,"Week 2"
"Ed Davis","13","3","2021-11-12","32-160","CLE","","DET","W (+20)","0","3:39",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,2,1,0,-2,-3,3,-3.5,2021-11-12,"Week 4"
"Ed Davis","16","4","2021-11-17","32-165","CLE","@","BRK","L (-10)","1","23:38",3,6,0.5,0,0,NA,0,0,NA,2,9,11,0,1,1,0,3,6,7,-6,23,16,2021-11-17,"Week 5"
"Ed Davis","17","5","2021-11-18","32-166","CLE","","GSW","L (-15)","1","28:10",3,3,1,0,0,NA,1,2,0.5,2,12,14,1,0,2,0,3,7,11,-2,28,23.5,2021-11-18,"Week 5"
"Ed Davis","18","6","2021-11-22","32-170","CLE","","BRK","L (-5)","0","8:34",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,1,-11,8,1.5,2021-11-22,"Week 6"
"Ed Davis","21","7","2021-11-29","32-177","CLE","@","DAL","W (+18)","0","4:09",1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,1,1,2,0,-5,4,1,2021-11-29,"Week 7"
"Ed Davis","22","8","2021-12-01","32-179","CLE","@","MIA","W (+26)","0","3:39",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,1,0,0,0,1,-1,3,2.5,2021-12-01,"Week 7"
"Ed Davis","23","9","2021-12-03","32-181","CLE","@","WAS","W (+15)","0","2:09",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,-5,2,0.5,2021-12-03,"Week 7"
"Ed Davis","30","10","2021-12-15","32-193","CLE","","HOU","W (+35)","0","19:05",2,2,1,0,0,NA,0,2,0,1,2,3,0,0,2,0,3,4,4,11,19,7.75,2021-12-15,"Week 9"
"Ed Davis","31","11","2021-12-18","32-196","CLE","@","MIL","W (+29)","0","10:13",0,0,NA,0,0,NA,0,0,NA,0,5,5,0,1,1,0,3,0,2,6,10,6.5,2021-12-18,"Week 9"
"Ed Davis","35","12","2021-12-30","32-208","CLE","@","WAS","L (-17)","0","5:28",0,0,NA,0,0,NA,0,2,0,0,0,0,0,0,0,0,2,0,-1,-1,5,-2,2021-12-30,"Week 11"
"Ed Davis","46","13","2022-01-19","32-228","CLE","@","CHI","L (-13)","0","1:34",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-1,1,0,2022-01-19,"Week 13"
"Ed Davis","48","14","2022-01-24","32-233","CLE","","NYK","W (+2)","1","17:29",0,2,0,0,0,NA,2,2,1,2,4,6,2,0,0,0,5,2,2,12,17,6,2022-01-24,"Week 13"
"Ed Davis","49","15","2022-01-26","32-235","CLE","","MIL","W (+16)","0","1:02",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,1,0,2022-01-26,"Week 13"
"Ed Davis","52","16","2022-02-02","32-242","CLE","@","HOU","L (-11)","0","4:01",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,2,4,0,-3,-1,4,-5,2022-02-02,"Week 13"
"Ed Davis","54","17","2022-02-06","32-246","CLE","","IND","W (+13)","0","1:36",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-2,1,0,2022-02-06,"Week 13"
"Ed Davis","55","18","2022-02-09","32-249","CLE","","SAS","W (+13)","0","1:33",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-3,1,0,2022-02-09,"Week 13"
"Ed Davis","57","19","2022-02-12","32-252","CLE","@","PHI","L (-10)","0","3:08",0,0,NA,0,0,NA,0,0,NA,0,1,1,2,0,1,0,0,0,2,8,3,4.5,2022-02-12,"Week 13"
"Ed Davis","62","20","2022-03-02","32-270","CLE","","CHO","L (-21)","0","4:04",0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,2,0,0,-1,4,1,2022-03-02,"Week 13"
"Ed Davis","64","21","2022-03-06","32-274","CLE","","TOR","W (+8)","0","6:52",1,1,1,0,0,NA,1,4,0.25,3,2,5,0,0,0,0,0,3,4,10,6,7.25,2022-03-06,"Week 13"
"Ed Davis","65","22","2022-03-08","32-276","CLE","@","IND","W (+3)","0","9:58",1,1,1,0,0,NA,2,2,1,1,2,3,0,0,0,0,2,4,4,-6,9,6.25,2022-03-08,"Week 13"
"Ed Davis","66","23","2022-03-11","32-279","CLE","@","MIA","L (-12)","0","10:17",0,0,NA,0,0,NA,0,0,NA,1,3,4,0,0,0,0,1,0,1,4,10,3.75,2022-03-11,"Week 13"
"Ed Davis","67","24","2022-03-12","32-280","CLE","@","CHI","L (-10)","0","4:07",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,-6,4,1,2022-03-12,"Week 13"
"Ed Davis","68","25","2022-03-14","32-282","CLE","","LAC","W (+9)","0","6:03",0,0,NA,0,0,NA,0,0,NA,1,0,1,1,0,0,0,0,0,1,3,6,2.25,2022-03-14,"Week 13"
"Ed Davis","72","26","2022-03-21","32-289","CLE","","LAL","L (-11)","0","0:56",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,1,0,1,2022-03-21,"Week 13"
"Ed Davis","73","27","2022-03-24","32-292","CLE","@","TOR","L (-13)","0","1:35",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,1,0,2022-03-24,"Week 13"
"Ed Davis","77","28","2022-03-31","32-299","CLE","@","ATL","L (-24)","0","5:11",0,0,NA,0,0,NA,0,0,NA,1,2,3,0,0,1,0,1,0,1,8,5,4.25,2022-03-31,"Week 13"
"Ed Davis","78","29","2022-04-02","32-301","CLE","@","NYK","W (+18)","0","2:24",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-3,2,0,2022-04-02,"Week 13"
"Ed Davis","79","30","2022-04-03","32-302","CLE","","PHI","L (-4)","0","6:16",0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,1,0,0,8,6,0.5,2022-04-03,"Week 13"
"Ed Davis","81","31","2022-04-08","32-307","CLE","@","BRK","L (-11)","0","1:24",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,1,0,2022-04-08,"Week 13"
"Terence Davis","1","1","2021-10-20","24-157","SAC","@","POR","W (+3)","0","13:07",2,10,0.2,2,8,0.25,0,0,NA,0,0,0,3,1,0,1,3,6,0,-7,13,-2,2021-10-20,"Week 1"
"Terence Davis","2","2","2021-10-22","24-159","SAC","","UTA","L (-9)","1","19:31",3,8,0.375,0,4,0,0,0,NA,1,2,3,0,1,0,1,5,6,0,-4,19,0.75,2021-10-22,"Week 1"
"Terence Davis","3","3","2021-10-24","24-161","SAC","","GSW","L (-12)","0","12:25",0,2,0,0,2,0,0,0,NA,0,2,2,1,0,0,0,1,0,0,3,12,0,2021-10-24,"Week 1"
"Terence Davis","4","4","2021-10-27","24-164","SAC","@","PHO","W (+3)","0","10:38",0,7,0,0,4,0,0,0,NA,0,1,1,2,1,0,0,1,0,-2,-5,10,-4,2021-10-27,"Week 2"
"Terence Davis","5","5","2021-10-29","24-166","SAC","@","NOP","W (+4)","0","4:02",1,3,0.333,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,2,0,3,4,0.5,2021-10-29,"Week 2"
"Terence Davis","6","6","2021-10-31","24-168","SAC","@","DAL","L (-6)","0","8:40",1,3,0.333,0,1,0,0,0,NA,0,1,1,0,0,0,1,1,2,0,-4,8,-1.25,2021-10-31,"Week 2"
"Terence Davis","9","7","2021-11-05","24-173","SAC","","CHO","W (+30)","0","16:55",3,5,0.6,2,4,0.5,0,0,NA,0,2,2,0,1,0,1,1,8,5,11,16,7,2021-11-05,"Week 3"
"Terence Davis","10","8","2021-11-07","24-175","SAC","","IND","L (-3)","0","5:01",0,2,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,-1,3,5,-2.75,2021-11-07,"Week 3"
"Terence Davis","11","9","2021-11-08","24-176","SAC","","PHO","L (-5)","0","25:34",5,10,0.5,3,6,0.5,0,0,NA,0,3,3,1,0,0,0,2,13,8,1,25,10.25,2021-11-08,"Week 4"
"Terence Davis","13","10","2021-11-12","24-180","SAC","@","OKC","L (-2)","0","9:20",1,6,0.167,1,5,0.2,0,0,NA,0,1,1,0,1,0,1,0,3,0,-7,9,-2,2021-11-12,"Week 4"
"Terence Davis","16","11","2021-11-19","24-187","SAC","","TOR","L (-19)","0","15:27",4,7,0.571,1,4,0.25,0,1,0,1,0,1,0,0,1,2,1,9,4,7,15,4,2021-11-19,"Week 5"
"Terence Davis","20","12","2021-11-26","24-194","SAC","@","LAL","W (+4)","0","28:33",4,15,0.267,1,9,0.111,4,5,0.8,1,5,6,2,2,0,0,6,13,6,7,28,7.75,2021-11-26,"Week 6"
"Terence Davis","21","13","2021-11-28","24-196","SAC","@","MEM","L (-27)","1","17:09",4,10,0.4,2,5,0.4,3,4,0.75,0,4,4,0,0,2,4,2,13,5,-3,17,5.75,2021-11-28,"Week 6"
"Terence Davis","22","14","2021-11-30","24-198","SAC","","LAL","L (-25)","1","14:31",4,9,0.444,0,4,0,0,1,0,0,6,6,1,1,2,2,2,8,5,-3,14,9,2021-11-30,"Week 7"
"Terence Davis","23","15","2021-12-01","24-199","SAC","@","LAC","W (+9)","1","29:54",9,14,0.643,5,9,0.556,0,0,NA,0,4,4,2,3,0,3,3,23,18,17,29,21.5,2021-12-01,"Week 7"
"Terence Davis","24","16","2021-12-04","24-202","SAC","","LAC","W (+5)","1","28:34",9,16,0.563,6,11,0.545,4,4,1,0,4,4,0,1,0,2,3,28,19,3,28,20.75,2021-12-04,"Week 7"
"Terence Davis","25","17","2021-12-08","24-206","SAC","","ORL","W (+12)","1","29:30",6,11,0.545,2,5,0.4,2,2,1,0,5,5,3,0,1,2,5,16,11,14,29,14.25,2021-12-08,"Week 8"
"Terence Davis","26","18","2021-12-10","24-208","SAC","@","CHO","L (-1)","1","22:14",8,17,0.471,1,6,0.167,2,3,0.667,3,5,8,1,3,1,2,5,19,13,4,22,18.5,2021-12-10,"Week 8"
"Terence Davis","27","19","2021-12-11","24-209","SAC","@","CLE","L (-14)","0","17:43",4,9,0.444,1,4,0.25,0,0,NA,0,2,2,2,0,0,2,5,9,2,9,17,1.75,2021-12-11,"Week 8"
"Terence Davis","28","20","2021-12-13","24-211","SAC","@","TOR","L (-23)","0","17:03",2,5,0.4,1,3,0.333,0,0,NA,0,6,6,2,1,0,2,1,5,4,-5,17,7.5,2021-12-13,"Week 9"
"Terence Davis","34","21","2021-12-26","24-224","SAC","","MEM","L (-25)","0","15:41",4,12,0.333,1,5,0.2,6,6,1,1,1,2,0,1,1,0,0,15,10,0,15,11.25,2021-12-26,"Week 10"
"Terence Davis","35","22","2021-12-28","24-226","SAC","","OKC","W (+6)","0","21:03",4,11,0.364,3,5,0.6,0,0,NA,1,5,6,3,0,1,0,3,11,8,20,21,12.75,2021-12-28,"Week 11"
"Terence Davis","42","23","2022-01-09","24-238","SAC","@","POR","L (-15)","0","13:05",0,3,0,0,3,0,2,2,1,0,3,3,3,0,0,2,2,2,0,0,13,0.25,2022-01-09,"Week 12"
"Terence Davis","43","24","2022-01-10","24-239","SAC","","CLE","L (-1)","0","3:26",1,2,0.5,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,2,1,2,3,1.75,2022-01-10,"Week 13"
"Terence Davis","44","25","2022-01-12","24-241","SAC","","LAL","W (+9)","0","4:47",1,2,0.5,1,2,0.5,0,0,NA,0,1,1,1,0,0,0,2,3,2,0,4,2.75,2022-01-12,"Week 13"
"Terence Davis","45","26","2022-01-14","24-243","SAC","","HOU","W (+12)","0","17:31",5,8,0.625,3,4,0.75,1,2,0.5,0,0,0,1,2,1,1,2,14,11,6,17,13.25,2022-01-14,"Week 13"
"Terence Davis","46","27","2022-01-16","24-245","SAC","","HOU","L (-6)","1","37:29",6,14,0.429,2,10,0.2,3,3,1,1,5,6,5,4,0,1,5,17,16,-5,37,20.25,2022-01-16,"Week 13"
"Terence Davis","47","28","2022-01-19","24-248","SAC","","DET","L (-2)","1","37:37",11,23,0.478,7,13,0.538,6,7,0.857,2,4,6,3,1,1,0,3,35,28,11,37,32,2022-01-19,"Week 13"
"Terence Davis","48","29","2022-01-22","24-251","SAC","@","MIL","L (-6)","1","30:11",9,18,0.5,3,9,0.333,1,1,1,0,7,7,3,1,0,3,4,22,13,-1,30,16.5,2022-01-22,"Week 13"
"Terence Davis","49","30","2022-01-25","24-254","SAC","@","BOS","L (-53)","1","9:33",2,5,0.4,1,2,0.5,2,3,0.667,0,2,2,1,0,0,0,0,7,5,-17,9,6.25,2022-01-25,"Week 13"
"DeMar DeRozan","1","1","2021-10-20","32-074","CHI","@","DET","W (+6)","1","37:46",8,17,0.471,1,1,1,0,2,0,0,7,7,2,3,0,2,2,17,11,5,37,16.5,2021-10-20,"Week 1"
"DeMar DeRozan","2","2","2021-10-22","32-076","CHI","","NOP","W (+16)","1","31:36",9,20,0.45,0,2,0,8,9,0.889,2,4,6,4,0,0,1,2,26,18,15,31,22,2021-10-22,"Week 1"
"DeMar DeRozan","3","3","2021-10-23","32-077","CHI","","DET","W (+15)","1","33:53",7,18,0.389,0,1,0,7,9,0.778,1,5,6,6,0,2,2,2,21,15,19,33,20,2021-10-23,"Week 1"
"DeMar DeRozan","4","4","2021-10-25","32-079","CHI","@","TOR","W (+3)","1","35:49",7,19,0.368,2,4,0.5,10,10,1,0,5,5,6,0,0,2,2,26,18,7,35,20.5,2021-10-25,"Week 2"
"DeMar DeRozan","5","5","2021-10-28","32-082","CHI","","NYK","L (-1)","1","34:52",7,18,0.389,1,4,0.25,5,5,1,0,3,3,5,2,1,2,2,20,14,-8,34,16.75,2021-10-28,"Week 2"
"DeMar DeRozan","6","6","2021-10-30","32-084","CHI","","UTA","W (+8)","1","35:06",13,22,0.591,0,1,0,6,6,1,1,5,6,3,0,0,1,1,32,24,15,35,30,2021-10-30,"Week 2"
"DeMar DeRozan","7","7","2021-11-01","32-086","CHI","@","BOS","W (+14)","1","33:40",15,20,0.75,3,4,0.75,4,5,0.8,0,6,6,2,1,1,1,3,37,31,4,33,39.25,2021-11-01,"Week 3"
"DeMar DeRozan","8","8","2021-11-03","32-088","CHI","@","PHI","L (-5)","1","36:12",13,22,0.591,0,1,0,11,12,0.917,2,8,10,1,1,0,3,2,37,28,12,36,34.75,2021-11-03,"Week 3"
"DeMar DeRozan","9","9","2021-11-06","32-091","CHI","","PHI","L (-9)","1","35:15",7,15,0.467,1,1,1,10,12,0.833,2,2,4,4,2,0,0,2,25,22,-1,35,26.5,2021-11-06,"Week 3"
"DeMar DeRozan","10","10","2021-11-08","32-093","CHI","","BRK","W (+23)","1","34:41",10,20,0.5,1,4,0.25,7,9,0.778,1,3,4,3,1,0,3,3,28,17,13,34,19,2021-11-08,"Week 4"
"DeMar DeRozan","11","11","2021-11-10","32-095","CHI","","DAL","W (+10)","1","36:39",7,20,0.35,0,3,0,3,4,0.75,0,7,7,6,0,1,3,3,17,8,20,36,11.25,2021-11-10,"Week 4"
"DeMar DeRozan","12","12","2021-11-12","32-097","CHI","@","GSW","L (-26)","1","35:47",4,13,0.308,1,3,0.333,9,10,0.9,1,1,2,5,1,0,2,3,18,12,-13,35,12.25,2021-11-12,"Week 4"
"DeMar DeRozan","13","13","2021-11-14","32-099","CHI","@","LAC","W (+10)","1","37:45",12,16,0.75,1,1,1,10,11,0.909,1,6,7,5,0,0,2,3,35,31,14,37,38.25,2021-11-14,"Week 4"
"DeMar DeRozan","14","14","2021-11-15","32-100","CHI","@","LAL","W (+18)","1","35:07",15,23,0.652,2,5,0.4,6,6,1,0,3,3,6,1,1,3,2,38,30,17,35,35.75,2021-11-15,"Week 5"
"DeMar DeRozan","15","15","2021-11-17","32-102","CHI","@","POR","L (-5)","1","36:26",7,19,0.368,1,5,0.2,7,8,0.875,1,3,4,5,1,2,5,3,22,12,6,36,13.25,2021-11-17,"Week 5"
"DeMar DeRozan","16","16","2021-11-19","32-104","CHI","@","DEN","W (+6)","1","36:22",7,21,0.333,0,2,0,12,12,1,0,6,6,4,2,0,0,1,26,20,-4,36,24,2021-11-19,"Week 5"
"DeMar DeRozan","17","17","2021-11-21","32-106","CHI","","NYK","W (+6)","1","37:41",10,20,0.5,2,2,1,9,9,1,1,5,6,5,2,0,3,1,31,25,21,37,30.25,2021-11-21,"Week 5"
"DeMar DeRozan","18","18","2021-11-22","32-107","CHI","","IND","L (-32)","1","26:32",8,16,0.5,0,1,0,2,2,1,0,1,1,2,1,0,4,2,18,7,-18,26,7.25,2021-11-22,"Week 6"
"DeMar DeRozan","19","19","2021-11-24","32-109","CHI","@","HOU","L (-5)","1","36:03",6,19,0.316,0,4,0,5,5,1,0,5,5,7,1,0,2,1,17,11,13,36,13,2021-11-24,"Week 6"
"DeMar DeRozan","20","20","2021-11-26","32-111","CHI","@","ORL","W (+35)","1","28:09",7,16,0.438,3,3,1,6,6,1,0,5,5,4,0,0,0,2,23,18,15,28,22,2021-11-26,"Week 6"
"DeMar DeRozan","21","21","2021-11-27","32-112","CHI","","MIA","L (-3)","1","40:32",11,19,0.579,0,4,0,6,7,0.857,2,5,7,1,1,0,4,3,28,18,-7,40,21,2021-11-27,"Week 6"
"DeMar DeRozan","22","22","2021-11-29","32-114","CHI","","CHO","W (+14)","1","34:03",12,20,0.6,0,2,0,4,5,0.8,0,5,5,6,1,0,0,3,28,23,6,34,30,2021-11-29,"Week 7"
"DeMar DeRozan","23","23","2021-12-02","32-117","CHI","@","NYK","W (+4)","1","37:48",12,19,0.632,0,0,NA,10,11,0.909,0,6,6,3,1,1,2,4,34,27,-3,37,33.5,2021-12-02,"Week 7"
"DeMar DeRozan","24","24","2021-12-04","32-119","CHI","@","BRK","W (+4)","1","38:26",13,24,0.542,1,2,0.5,2,4,0.5,0,6,6,3,0,0,2,3,29,17,-1,38,21.25,2021-12-04,"Week 7"
"DeMar DeRozan","28","25","2021-12-19","32-134","CHI","","LAL","W (+5)","1","34:19",11,24,0.458,0,0,NA,16,17,0.941,1,3,4,6,1,0,3,2,38,28,6,34,30.75,2021-12-19,"Week 9"
"DeMar DeRozan","29","26","2021-12-20","32-135","CHI","","HOU","W (+15)","1","32:18",11,18,0.611,0,0,NA,4,4,1,0,3,3,6,0,0,0,1,26,22,10,32,27.5,2021-12-20,"Week 10"
"DeMar DeRozan","30","27","2021-12-26","32-141","CHI","","IND","W (+8)","1","35:56",9,20,0.45,1,1,1,5,7,0.714,1,2,3,3,2,0,2,3,24,15,-13,35,16.75,2021-12-26,"Week 10"
"DeMar DeRozan","31","28","2021-12-27","32-142","CHI","@","ATL","W (+12)","1","37:48",14,20,0.7,2,2,1,5,8,0.625,1,4,5,10,0,0,3,3,35,30,7,37,36.75,2021-12-27,"Week 11"
"DeMar DeRozan","32","29","2021-12-29","32-144","CHI","","ATL","W (+14)","1","35:42",8,18,0.444,0,0,NA,4,4,1,0,4,4,8,0,1,0,1,20,17,18,35,23,2021-12-29,"Week 11"
"DeMar DeRozan","33","30","2021-12-31","32-146","CHI","@","IND","W (+2)","1","35:06",8,24,0.333,1,3,0.333,11,12,0.917,2,1,3,6,3,0,3,3,28,18,18,35,19,2021-12-31,"Week 11"
"DeMar DeRozan","34","31","2022-01-01","32-147","CHI","@","WAS","W (+1)","1","35:15",10,22,0.455,1,1,1,7,10,0.7,2,7,9,5,0,0,4,3,28,17,12,35,21.5,2022-01-01,"Week 11"
"DeMar DeRozan","35","32","2022-01-03","32-149","CHI","","ORL","W (+4)","1","35:50",11,24,0.458,0,2,0,7,13,0.538,1,2,3,2,1,0,3,3,29,13,14,35,13.25,2022-01-03,"Week 12"
"DeMar DeRozan","36","33","2022-01-07","32-153","CHI","","WAS","W (+8)","1","31:07",5,16,0.313,0,1,0,5,6,0.833,2,3,5,8,0,1,4,3,15,8,5,31,10.75,2022-01-07,"Week 12"
"DeMar DeRozan","37","34","2022-01-09","32-155","CHI","@","DAL","L (-14)","1","33:27",9,16,0.563,0,1,0,2,4,0.5,0,4,4,8,0,1,1,3,20,16,-12,33,22.25,2022-01-09,"Week 12"
"DeMar DeRozan","38","35","2022-01-11","32-157","CHI","","DET","W (+46)","1","26:35",8,13,0.615,0,0,NA,4,5,0.8,2,10,12,7,0,0,3,1,20,19,27,26,29,2022-01-11,"Week 13"
"DeMar DeRozan","39","36","2022-01-12","32-158","CHI","","BRK","L (-26)","1","32:08",7,16,0.438,0,0,NA,5,7,0.714,2,2,4,1,1,0,2,1,19,11,-24,32,12.5,2022-01-12,"Week 13"
"DeMar DeRozan","40","37","2022-01-14","32-160","CHI","","GSW","L (-42)","1","29:03",5,10,0.5,0,0,NA,7,7,1,0,2,2,7,1,0,1,1,17,17,-31,29,20.5,2022-01-14,"Week 13"
"DeMar DeRozan","41","38","2022-01-15","32-161","CHI","@","BOS","L (-2)","1","37:12",7,20,0.35,0,0,NA,9,9,1,1,7,8,7,0,1,2,1,23,17,11,37,23.25,2022-01-15,"Week 13"
